"TIME","GEO","Value"
"2009","Nordwestschweiz","541.2"
"2009","Basel-Stadt","5,061.8"
"2009","Basel-Landschaft","525.5"
"2009","Aargau","427.1"
"2009","Zürich","808.0"
"2009","Zürich","808.0"
"2009","Ostschweiz","96.3"
"2009","Glarus","56.4"
"2009","Schaffhausen","253.1"
"2009","Appenzell Ausserrhoden","218.4"
"2009","Appenzell Innerrhoden","90.5"
"2009","St. Gallen","242.4"
"2009","Graubünden","26.9"
"2009","Thurgau","282.0"
"2009","Zentralschweiz","172.6"
"2009","Luzern","259.5"
"2009","Uri","33.3"
"2009","Schwyz","169.4"
"2009","Obwalden","72.2"
"2009","Nidwalden","168.8"
"2009","Zug","534.2"
"2009","Ticino","121.9"
"2009","Ticino","121.9"
"2009","Montenegro","45.7"
"2009","Crna Gora","45.7"
"2009","Crna Gora","45.7"
"2009","Crna Gora","45.7"
"2009","Former Yugoslav Republic of Macedonia, the","82.3"
"2009","Poranesna jugoslovenska Republika Makedonija","82.3"
"2009","Poranesna jugoslovenska Republika Makedonija","82.3"
"2009","Vardarski","38.1"
"2009","Istocen","50.9"
"2009","Jugozapaden","66.5"
"2009","Jugoistocen","63.0"
"2009","Pelagoniski","49.7"
"2009","Poloski","129.8"
"2009","Severoistocen","75.6"
"2009","Skopski","330.7"
"2009","Turkey","93.6"
"2009","Istanbul","2,464.6"
"2009","Istanbul","2,464.6"
"2009","Istanbul","2,464.6"
"2009","Bati Marmara","72.7"
"2009","Tekirdag, Edirne, Kirklareli","80.7"
"2009","Tekirdag","123.1"
"2009","Edirne","65.0"
"2009","Kirklareli","53.4"
"2009","Balikesir, Çanakkale","66.5"
"2009","Balikesir","79.4"
"2009","Çanakkale","47.9"
"2009","Ege","106.0"
"2009","Izmir","319.0"
"2009","Izmir","319.0"
"2009","Aydin, Denizli, Mugla","83.1"
"2009","Aydin","123.8"
"2009","Denizli","78.9"
"2009","Mugla","62.0"
"2009","Manisa, Afyonkarahisar, Kütahya, Usak","65.5"
"2009","Manisa","101.1"
"2009","Afyonkarahisar","48.9"
"2009","Kütahya","47.5"
"2009","Usak","62.7"
"2009","Dogu Marmara","136.2"
"2009","Bursa, Eskisehir, Bilecik","121.7"
"2009","Bursa","242.7"
"2009","Eskisehir","54.1"
"2009","Bilecik","45.9"
"2009","Kocaeli, Sakarya, Düzce, Bolu, Yalova","156.8"
"2009","Kocaeli","417.0"
"2009","Sakarya","177.0"
"2009","Düzce","128.8"
"2009","Bolu","32.5"
"2009","Yalova","236.0"
"2009","Bati Anadolu","94.3"
"2009","Ankara","187.6"
"2009","Ankara","187.6"
"2009","Konya, Karaman","46.4"
"2009","Konya","51.0"
"2009","Karaman","26.1"
"2009","Akdeniz","103.4"
"2009","Antalya, Isparta, Burdur","71.2"
"2009","Antalya","91.2"
"2009","Isparta","50.0"
"2009","Burdur","36.5"
"2009","Adana, Mersin","124.7"
"2009","Adana","146.9"
"2009","Mersin","104.7"
"2009","Hatay, Kahramanmaras, Osmaniye","125.9"
"2009","Hatay","245.5"
"2009","Kahramanmaras","72.0"
"2009","Osmaniye","149.9"
"2009","Orta Anadolu","42.0"
"2009","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","48.1"
"2009","Kirikkale","61.8"
"2009","Aksaray","49.4"
"2009","Nigde","46.1"
"2009","Nevsehir","52.6"
"2009","Kirsehir","35.1"
"2009","Kayseri, Sivas, Yozgat","38.8"
"2009","Kayseri","70.1"
"2009","Sivas","22.1"
"2009","Yozgat","34.5"
"2009","Bati Karadeniz","61.2"
"2009","Zonguldak, Karabük, Bartin","107.8"
"2009","Zonguldak","187.5"
"2009","Karabük","52.9"
"2009","Bartin","89.8"
"2009","Kastamonu, Çankiri, Sinop","28.1"
"2009","Kastamonu","27.4"
"2009","Çankiri","24.1"
"2009","Sinop","34.7"
"2009","Samsun, Tokat, Çorum, Amasya","72.7"
"2009","Samsun","136.7"
"2009","Tokat","62.3"
"2009","Çorum","42.5"
"2009","Amasya","56.9"
"2009","Dogu Karadeniz","71.6"
"2009","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","71.6"
"2009","Trabzon","162.3"
"2009","Ordu","121.2"
"2009","Giresun","61.7"
"2009","Rize","81.5"
"2009","Artvin","22.5"
"2009","Gümüshane","20.4"
"2009","Kuzeydogu Anadolu","31.1"
"2009","Erzurum, Erzincan, Bayburt","26.1"
"2009","Erzurum","30.6"
"2009","Erzincan","18.2"
"2009","Bayburt","20.1"
"2009","Agri, Kars, Igdir, Ardahan","37.9"
"2009","Agri","46.6"
"2009","Kars","30.5"
"2009","Igdir","51.2"
"2009","Ardahan","22.8"
"2009","Ortadogu Anadolu","46.8"
"2009","Malatya, Elazig, Bingöl, Tunceli","45.2"
"2009","Malatya","62.4"
"2009","Elazig","64.9"
"2009","Bingöl","31.0"
"2009","Tunceli","11.4"
"2009","Van, Mus, Bitlis, Hakkari","48.2"
"2009","Van","52.5"
"2009","Mus","50.2"
"2009","Bitlis","46.7"
"2009","Hakkari","35.9"
"2009","Güneydogu Anadolu","98.5"
"2009","Gaziantep, Adiyaman, Kilis","153.2"
"2009","Gaziantep","239.5"
"2009","Adiyaman","83.4"
"2009","Kilis","85.1"
"2009","Sanliurfa, Diyarbakir","91.6"
"2009","Sanliurfa","84.9"
"2009","Diyarbakir","99.9"
"2009","Mardin, Batman, Sirnak, Siirt","75.4"
"2009","Mardin","84.5"
"2009","Batman","105.6"
"2009","Sirnak","60.1"
"2009","Siirt","55.1"
"2010","European Union (27 countries)","116.61"
"2010","Belgium","358.7"
"2010","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","6,902.0"
"2010","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","6,902.0"
"2010","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","6,902.0"
"2010","Vlaams Gewest","467.9"
"2010","Prov. Antwerpen","619.2"
"2010","Arr. Antwerpen","999.8"
"2010","Arr. Mechelen","647.7"
"2010","Arr. Turnhout","326.5"
"2010","Prov. Limburg (BE)","351.8"
"2010","Arr. Hasselt","459.1"
"2010","Arr. Maaseik","268.0"
"2010","Arr. Tongeren","315.4"
"2010","Prov. Oost-Vlaanderen","485.7"
"2010","Arr. Aalst","587.7"
"2010","Arr. Dendermonde","571.8"
"2010","Arr. Eeklo","248.3"
"2010","Arr. Gent","565.9"
"2010","Arr. Oudenaarde","288.4"
"2010","Arr. Sint-Niklaas","505.5"
"2010","Prov. Vlaams-Brabant","516.1"
"2010","Arr. Halle-Vilvoorde","634.9"
"2010","Arr. Leuven","419.6"
"2010","Prov. West-Vlaanderen","370.8"
"2010","Arr. Brugge","420.7"
"2010","Arr. Diksmuide","138.4"
"2010","Arr. Ieper","193.1"
"2010","Arr. Kortrijk","702.3"
"2010","Arr. Oostende","520.7"
"2010","Arr. Roeselare","536.8"
"2010","Arr. Tielt","274.2"
"2010","Arr. Veurne","219.8"
"2010","Région wallonne","209.1"
"2010","Prov. Brabant Wallon","351.0"
"2010","Arr. Nivelles","351.0"
"2010","Prov. Hainaut","348.5"
"2010","Arr. Ath","173.8"
"2010","Arr. Charleroi","770.7"
"2010","Arr. Mons","435.6"
"2010","Arr. Mouscron","727.2"
"2010","Arr. Soignies","355.9"
"2010","Arr. Thuin","160.9"
"2010","Arr. Tournai","239.0"
"2010","Prov. Liège","278.2"
"2010","Arr. Huy","164.7"
"2010","Arr. Liège","762.2"
"2010","Arr. Waremme","195.6"
"2010","Arr. Verviers - communes francophones","177.2"
"2010","Bezirk Verviers - Deutschsprachige Gemeinschaft","88.7"
"2010","Prov. Luxembourg (BE)","61.0"
"2010","Arr. Arlon","184.6"
"2010","Arr. Bastogne","43.5"
"2010","Arr. Marche-en-Famenne","57.2"
"2010","Arr. Neufchâteau","44.5"
"2010","Arr. Virton","67.9"
"2010","Prov. Namur","129.7"
"2010","Arr. Dinant","67.1"
"2010","Arr. Namur","260.4"
"2010","Arr. Philippeville","71.9"
"2010","Bulgaria","69.1"
"2010","Severna i yugoiztochna Bulgaria","58.2"
"2010","Severozapaden","48.0"
"2010","Vidin","36.2"
"2010","Montana","43.6"
"2010","Vratsa","54.9"
"2010","Pleven","64.1"
"2010","Lovech","36.6"
"2010","Severen tsentralen","61.8"
"2010","Veliko Tarnovo","59.9"
"2010","Gabrovo","64.3"
"2010","Ruse","90.9"
"2010","Razgrad","50.2"
"2010","Silistra","45.4"
"2010","Severoiztochen","68.9"
"2010","Varna","124.2"
"2010","Dobrich","42.2"
"2010","Shumen","57.8"
"2010","Targovishte","51.0"
"2010","Yugoiztochen","57.4"
"2010","Burgas","55.8"
"2010","Sliven","58.5"
"2010","Yambol","41.6"
"2010","Stara Zagora","69.4"
"2010","Yugozapadna i yuzhna tsentralna Bulgaria","86.6"
"2010","Yugozapaden","105.1"
"2010","Sofia (stolitsa)","960.8"
"2010","Sofia","35.9"
"2010","Blagoevgrad","51.1"
"2010","Pernik","57.3"
"2010","Kyustendil","47.8"
"2010","Yuzhen tsentralen","69.6"
"2010","Plovdiv","120.5"
"2010","Haskovo","47.1"
"2010","Pazardzhik","66.6"
"2010","Smolyan","39.1"
"2010","Kardzhali","49.1"
"2010","Czech Republic","136.2"
"2010","Ceská republika","136.2"
"2010","Praha","2,581.6"
"2010","Hlavní mesto Praha","2,581.6"
"2010","Strední Cechy","116.3"
"2010","Stredoceský  kraj","116.3"
"2010","Jihozápad","70.9"
"2010","Jihocecký kraj","66.3"
"2010","Plzenský kraj","76.8"
"2010","Severozápad","134.9"
"2010","Karlovarský kraj","94.8"
"2010","Ústecký kraj","159.8"
"2010","Severovýchod","123.3"
"2010","Liberecký kraj","141.1"
"2010","Královéhradecký kraj","118.4"
"2010","Pardubický kraj","116.0"
"2010","Jihovýchod","121.6"
"2010","Kraj Vysocina","77.1"
"2010","Jihomoravský kraj","163.8"
"2010","Strední Morava","135.1"
"2010","Olomoucký kraj","123.2"
"2010","Zlínský kraj","151.0"
"2010","Moravskoslezsko","234.4"
"2010","Moravskoslezský kraj","234.4"
"2010","Denmark","128.7"
"2010","Danmark","128.7"
"2010","Hovedstaden","659.8"
"2010","Byen København","3,808.1"
"2010","Københavns omegn","1,513.5"
"2010","Nordsjælland","307.8"
"2010","Bornholm","71.5"
"2010","Sjælland","112.8"
"2010","Østsjælland","291.0"
"2010","Vest- og Sydsjælland","90.5"
"2010","Syddanmark","98.3"
"2010","Fyn","139.1"
"2010","Sydjylland","82.1"
"2010","Midtjylland","95.8"
"2010","Vestjylland","59.2"
"2010","Østjylland","140.6"
"2010","Nordjylland","73.1"
"2010","Nordjylland","73.1"
"2010","Germany (until 1990 former territory of the FRG)","229.0"
"2010","Baden-Württemberg","300.7"
"2010","Stuttgart","379.0"
"2010","Stuttgart, Stadtkreis","2,913.5"
"2010","Böblingen","601.3"
"2010","Esslingen","802.0"
"2010","Göppingen","393.9"
"2010","Ludwigsburg","753.4"
"2010","Rems-Murr-Kreis","484.3"
"2010","Heilbronn, Stadtkreis","1,227.9"
"2010","Heilbronn, Landkreis","298.8"
"2010","Hohenlohekreis","140.3"
"2010","Schwäbisch Hall","127.1"
"2010","Main-Tauber-Kreis","102.6"
"2010","Heidenheim","209.7"
"2010","Ostalbkreis","206.0"
"2010","Karlsruhe","396.3"
"2010","Baden-Baden, Stadtkreis","388.5"
"2010","Karlsruhe, Stadtkreis","1,691.2"
"2010","Karlsruhe, Landkreis","398.1"
"2010","Rastatt","307.1"
"2010","Heidelberg, Stadtkreis","1,349.7"
"2010","Mannheim, Stadtkreis","2,156.3"
"2010","Neckar-Odenwald-Kreis","130.9"
"2010","Rhein-Neckar-Kreis","505.7"
"2010","Pforzheim, Stadtkreis","1,222.2"
"2010","Calw","197.7"
"2010","Enzkreis","338.6"
"2010","Freudenstadt","138.1"
"2010","Freiburg","234.9"
"2010","Freiburg im Breisgau, Stadtkreis","1,457.3"
"2010","Breisgau-Hochschwarzwald","182.0"
"2010","Emmendingen","232.5"
"2010","Ortenaukreis","224.3"
"2010","Rottweil","181.7"
"2010","Schwarzwald-Baar-Kreis","201.8"
"2010","Tuttlingen","183.1"
"2010","Konstanz","340.2"
"2010","Lörrach","275.8"
"2010","Waldshut","147.0"
"2010","Tübingen","202.7"
"2010","Reutlingen","256.8"
"2010","Tübingen, Landkreis","425.8"
"2010","Zollernalbkreis","205.8"
"2010","Ulm, Stadtkreis","1,031.6"
"2010","Alb-Donau-Kreis","139.8"
"2010","Biberach","134.3"
"2010","Bodenseekreis","312.9"
"2010","Ravensburg","169.5"
"2010","Sigmaringen","108.5"
"2010","Bayern","177.5"
"2010","Oberbayern","249.0"
"2010","Ingolstadt, Kreisfreie Stadt","935.3"
"2010","München, Kreisfreie Stadt","4,318.8"
"2010","Rosenheim, Kreisfreie Stadt","1,641.3"
"2010","Altötting","189.4"
"2010","Berchtesgadener Land","121.7"
"2010","Bad Tölz-Wolfratshausen","109.4"
"2010","Dachau","238.5"
"2010","Ebersberg","234.0"
"2010","Eichstätt","102.8"
"2010","Erding","145.5"
"2010","Freising","207.5"
"2010","Fürstenfeldbruck","468.8"
"2010","Garmisch-Partenkirchen","85.3"
"2010","Landsberg am Lech","142.2"
"2010","Miesbach","110.7"
"2010","Mühldorf am Inn","136.9"
"2010","München, Landkreis","481.7"
"2010","Neuburg-Schrobenhausen","123.4"
"2010","Pfaffenhofen an der Ilm","154.0"
"2010","Rosenheim, Landkreis","173.2"
"2010","Starnberg","266.8"
"2010","Traunstein","111.2"
"2010","Weilheim-Schongau","135.4"
"2010","Niederbayern","115.1"
"2010","Landshut, Kreisfreie Stadt","957.2"
"2010","Passau, Kreisfreie Stadt","727.5"
"2010","Straubing, Kreisfreie Stadt","658.1"
"2010","Deggendorf","135.8"
"2010","Freyung-Grafenau","80.8"
"2010","Kelheim","106.1"
"2010","Landshut, Landkreis","110.2"
"2010","Passau, Landkreis","122.5"
"2010","Regen","81.2"
"2010","Rottal-Inn","92.1"
"2010","Straubing-Bogen","81.2"
"2010","Dingolfing-Landau","103.5"
"2010","Oberpfalz","111.6"
"2010","Amberg, Kreisfreie Stadt","872.3"
"2010","Regensburg, Kreisfreie Stadt","1,671.2"
"2010","Weiden in der Oberpfalz, Kreisfreie Stadt","595.7"
"2010","Amberg-Sulzbach","84.0"
"2010","Cham","84.9"
"2010","Neumarkt in der Oberpfalz","95.2"
"2010","Neustadt an der Waldnaab","68.3"
"2010","Regensburg, Landkreis","131.8"
"2010","Schwandorf","97.0"
"2010","Tirschenreuth","69.2"
"2010","Oberfranken","148.5"
"2010","Bamberg, Kreisfreie Stadt","1,280.0"
"2010","Bayreuth, Kreisfreie Stadt","1,085.3"
"2010","Coburg, Kreisfreie Stadt","851.7"
"2010","Hof, Kreisfreie Stadt","801.9"
"2010","Bamberg, Landkreis","123.6"
"2010","Bayreuth, Landkreis","83.4"
"2010","Coburg, Landkreis","150.0"
"2010","Forchheim","176.0"
"2010","Hof, Landkreis","112.9"
"2010","Kronach","108.2"
"2010","Kulmbach","113.5"
"2010","Lichtenfels","131.1"
"2010","Wunsiedel im Fichtelgebirge","127.3"
"2010","Mittelfranken","236.1"
"2010","Ansbach, Kreisfreie Stadt","403.7"
"2010","Erlangen, Kreisfreie Stadt","1,372.4"
"2010","Fürth, Kreisfreie Stadt","1,804.8"
"2010","Nürnberg, Kreisfreie Stadt","2,707.7"
"2010","Schwabach, Kreisfreie Stadt","950.9"
"2010","Ansbach, Landkreis","91.4"
"2010","Erlangen-Höchstadt","232.5"
"2010","Fürth, Landkreis","372.7"
"2010","Nürnberger Land","208.1"
"2010","Neustadt an der Aisch-Bad Windsheim","77.2"
"2010","Roth","138.8"
"2010","Weißenburg-Gunzenhausen","95.2"
"2010","Unterfranken","154.7"
"2010","Aschaffenburg, Kreisfreie Stadt","1,099.7"
"2010","Schweinfurt, Kreisfreie Stadt","1,497.9"
"2010","Würzburg, Kreisfreie Stadt","1,523.4"
"2010","Aschaffenburg, Landkreis","247.2"
"2010","Bad Kissingen","92.0"
"2010","Rhön-Grabfeld","81.4"
"2010","Haßberge","89.1"
"2010","Kitzingen","129.4"
"2010","Miltenberg","179.8"
"2010","Main-Spessart","97.0"
"2010","Schweinfurt, Landkreis","134.5"
"2010","Würzburg, Landkreis","165.1"
"2010","Schwaben","178.6"
"2010","Augsburg, Kreisfreie Stadt","1,799.1"
"2010","Kaufbeuren, Kreisfreie Stadt","1,045.8"
"2010","Kempten (Allgäu), Kreisfreie Stadt","980.3"
"2010","Memmingen, Kreisfreie Stadt","585.3"
"2010","Aichach-Friedberg","163.9"
"2010","Augsburg, Landkreis","224.0"
"2010","Dillingen an der Donau","118.4"
"2010","Günzburg","158.1"
"2010","Neu-Ulm","320.5"
"2010","Lindau (Bodensee)","246.8"
"2010","Ostallgäu","96.0"
"2010","Unterallgäu","110.0"
"2010","Donau-Ries","101.2"
"2010","Oberallgäu","98.2"
"2010","Berlin","3,871.6"
"2010","Berlin","3,871.6"
"2010","Berlin","3,871.6"
"2010","Brandenburg","85.0"
"2010","Brandenburg","85.0"
"2010","Brandenburg an der Havel, Kreisfreie Stadt","314.7"
"2010","Cottbus, Kreisfreie Stadt","620.2"
"2010","Frankfurt (Oder), Kreisfreie Stadt","409.2"
"2010","Potsdam, Kreisfreie Stadt","831.2"
"2010","Barnim","120.2"
"2010","Dahme-Spreewald","71.5"
"2010","Elbe-Elster","59.7"
"2010","Havelland","90.2"
"2010","Märkisch-Oderland","88.8"
"2010","Oberhavel","112.9"
"2010","Oberspreewald-Lausitz","100.7"
"2010","Oder-Spree","82.2"
"2010","Ostprignitz-Ruppin","41.2"
"2010","Potsdam-Mittelmark","79.5"
"2010","Prignitz","38.9"
"2010","Spree-Neiße","77.3"
"2010","Teltow-Fläming","77.2"
"2010","Uckermark","42.6"
"2010","Bremen","1,635.5"
"2010","Bremen","1,635.5"
"2010","Bremen, Kreisfreie Stadt","1,682.5"
"2010","Bremerhaven, Kreisfreie Stadt","1,441.8"
"2010","Hamburg","2,357.6"
"2010","Hamburg","2,357.6"
"2010","Hamburg","2,357.6"
"2010","Hessen","287.2"
"2010","Darmstadt","510.3"
"2010","Darmstadt, Kreisfreie Stadt","1,178.4"
"2010","Frankfurt am Main, Kreisfreie Stadt","2,721.6"
"2010","Offenbach am Main, Kreisfreie Stadt","2,664.3"
"2010","Wiesbaden, Kreisfreie Stadt","1,357.0"
"2010","Bergstraße","365.1"
"2010","Darmstadt-Dieburg","438.9"
"2010","Groß-Gerau","561.2"
"2010","Hochtaunuskreis","470.6"
"2010","Main-Kinzig-Kreis","291.3"
"2010","Main-Taunus-Kreis","1,020.8"
"2010","Odenwaldkreis","155.9"
"2010","Offenbach, Landkreis","947.5"
"2010","Rheingau-Taunus-Kreis","225.8"
"2010","Wetteraukreis","270.8"
"2010","Gießen","193.8"
"2010","Gießen, Landkreis","299.7"
"2010","Lahn-Dill-Kreis","238.4"
"2010","Limburg-Weilburg","231.7"
"2010","Marburg-Biedenkopf","198.9"
"2010","Vogelsbergkreis","75.5"
"2010","Kassel","147.5"
"2010","Kassel, Kreisfreie Stadt","1,827.6"
"2010","Fulda","157.6"
"2010","Hersfeld-Rotenburg","111.7"
"2010","Kassel, Landkreis","183.7"
"2010","Schwalm-Eder-Kreis","119.1"
"2010","Waldeck-Frankenberg","87.9"
"2010","Werra-Meißner-Kreis","101.7"
"2010","Mecklenburg-Vorpommern","71.0"
"2010","Mecklenburg-Vorpommern","71.0"
"2010","Greifswald, Kreisfreie Stadt","1,078.7"
"2010","Neubrandenburg, Kreisfreie Stadt","761.3"
"2010","Rostock, Kreisfreie Stadt","1,114.9"
"2010","Schwerin, Kreisfreie Stadt","728.8"
"2010","Stralsund, Kreisfreie Stadt","1,478.2"
"2010","Wismar, Kreisfreie Stadt","1,067.3"
"2010","Bad Doberan","86.1"
"2010","Demmin","41.7"
"2010","Güstrow","48.3"
"2010","Ludwigslust","48.9"
"2010","Mecklenburg-Strelitz","37.3"
"2010","Müritz","37.9"
"2010","Nordvorpommern","48.8"
"2010","Nordwestmecklenburg","56.1"
"2010","Ostvorpommern","55.2"
"2010","Parchim","43.1"
"2010","Rügen","69.4"
"2010","Uecker-Randow","44.7"
"2010","Niedersachsen","166.3"
"2010","Braunschweig","199.1"
"2010","Braunschweig, Kreisfreie Stadt","1,291.4"
"2010","Salzgitter, Kreisfreie Stadt","459.6"
"2010","Wolfsburg, Kreisfreie Stadt","594.4"
"2010","Gifhorn","110.7"
"2010","Göttingen","231.6"
"2010","Goslar","149.0"
"2010","Helmstedt","138.6"
"2010","Northeim","110.3"
"2010","Osterode am Harz","122.3"
"2010","Peine","246.4"
"2010","Wolfenbüttel","169.4"
"2010","Hannover","236.6"
"2010","Diepholz","107.5"
"2010","Hameln-Pyrmont","194.2"
"2010","Hildesheim","235.3"
"2010","Holzminden","106.4"
"2010","Nienburg (Weser)","87.6"
"2010","Schaumburg","238.6"
"2010","Region Hannover","493.8"
"2010","Lüneburg","109.2"
"2010","Celle","115.8"
"2010","Cuxhaven","96.9"
"2010","Harburg","197.8"
"2010","Lüchow-Dannenberg","40.5"
"2010","Lüneburg, Landkreis","133.9"
"2010","Osterholz","172.0"
"2010","Rotenburg (Wümme)","79.2"
"2010","Soltau-Fallingbostel","74.6"
"2010","Stade","155.6"
"2010","Uelzen","64.8"
"2010","Verden","169.2"
"2010","Weser-Ems","165.4"
"2010","Delmenhorst, Kreisfreie Stadt","1,193.7"
"2010","Emden, Kreisfreie Stadt","458.0"
"2010","Oldenburg (Oldenburg), Kreisfreie Stadt","1,570.9"
"2010","Osnabrück, Kreisfreie Stadt","1,367.4"
"2010","Wilhelmshaven, Kreisfreie Stadt","759.8"
"2010","Ammerland","161.7"
"2010","Aurich","146.8"
"2010","Cloppenburg","111.3"
"2010","Emsland","108.6"
"2010","Friesland (DE)","164.0"
"2010","Grafschaft Bentheim","137.8"
"2010","Leer","151.7"
"2010","Oldenburg, Landkreis","119.4"
"2010","Osnabrück, Landkreis","168.1"
"2010","Vechta","164.7"
"2010","Wesermarsch","110.7"
"2010","Wittmund","87.3"
"2010","Nordrhein-Westfalen","523.9"
"2010","Düsseldorf","976.6"
"2010","Düsseldorf, Kreisfreie Stadt","2,704.5"
"2010","Duisburg, Kreisfreie Stadt","2,107.9"
"2010","Essen, Kreisfreie Stadt","2,736.2"
"2010","Krefeld, Kreisfreie Stadt","1,707.8"
"2010","Mönchengladbach, Kreisfreie Stadt","1,514.4"
"2010","Mülheim an der Ruhr, Kreisfreie Stadt","1,833.8"
"2010","Oberhausen, Kreisfreie Stadt","2,768.6"
"2010","Remscheid, Kreisfreie Stadt","1,487.8"
"2010","Solingen, Kreisfreie Stadt","1,793.2"
"2010","Wuppertal, Kreisfreie Stadt","2,080.9"
"2010","Kleve","249.9"
"2010","Mettmann","1,217.9"
"2010","Rhein-Kreis Neuss","768.7"
"2010","Viersen","534.6"
"2010","Wesel","450.4"
"2010","Köln","595.8"
"2010","Bonn, Kreisfreie Stadt","2,282.8"
"2010","Köln, Kreisfreie Stadt","2,474.5"
"2010","Leverkusen, Kreisfreie Stadt","2,037.3"
"2010","Düren","284.9"
"2010","Rhein-Erft-Kreis","658.6"
"2010","Euskirchen","153.4"
"2010","Heinsberg","406.1"
"2010","Oberbergischer Kreis","306.7"
"2010","Rheinisch-Bergischer Kreis","633.3"
"2010","Rhein-Sieg-Kreis","519.0"
"2010","Städteregion Aachen",":"
"2010","Münster","375.7"
"2010","Bottrop, Kreisfreie Stadt","1,163.0"
"2010","Gelsenkirchen, Kreisfreie Stadt","2,468.6"
"2010","Münster, Kreisfreie Stadt","916.5"
"2010","Borken","260.4"
"2010","Coesfeld","198.1"
"2010","Recklinghausen","829.4"
"2010","Steinfurt","247.4"
"2010","Warendorf","211.4"
"2010","Detmold","313.0"
"2010","Bielefeld, Kreisfreie Stadt","1,253.1"
"2010","Gütersloh","365.3"
"2010","Herford","554.6"
"2010","Höxter","123.2"
"2010","Lippe","282.5"
"2010","Minden-Lübbecke","273.4"
"2010","Paderborn","240.3"
